Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,26.379999,26.469999,26.139999,26.230000,25.516403,107200
2017-12-19,26.320000,26.500000,26.180000,26.270000,25.555317,125400
2017-12-20,26.350000,26.350000,25.900000,26.010000,25.302391,75200
2017-12-21,26.120001,26.120001,25.879999,25.900000,25.195383,91300
2017-12-22,26.070000,26.120001,25.530001,25.750000,25.049463,81200
2017-12-26,25.770000,25.840000,25.600000,25.650000,24.952183,39900
2017-12-27,25.590000,25.799999,25.590000,25.680000,24.981367,44900
2017-12-28,25.690001,26.170000,25.690001,26.080000,25.370485,61300
2017-12-29,26.129999,26.129999,25.690001,25.709999,25.010551,56900
2018-01-02,25.719999,25.980000,25.570000,25.959999,25.253750,105300
2018-01-03,25.959999,26.309999,25.639999,26.209999,25.496948,119400
2018-01-04,26.400000,26.709999,26.270000,26.459999,25.740149,130600
2018-01-05,26.520000,26.670000,26.270000,26.420000,25.701235,69900
2018-01-08,26.420000,26.809999,26.280001,26.709999,25.983349,110500
2018-01-09,26.799999,26.799999,26.110001,26.150000,25.438580,76400
2018-01-10,26.049999,26.320000,26.010000,26.219999,25.506672,97900
2018-01-11,26.219999,26.559999,26.219999,26.410000,25.691507,82900
2018-01-12,26.410000,26.600000,26.340000,26.600000,25.876343,135000
2018-01-16,26.660000,27.139999,26.650000,26.730000,26.002804,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001,25.720690,162300
2018-01-18,26.450001,26.500000,25.969999,26.110001,25.399668,159300
2018-01-19,26.080000,26.480000,25.709999,26.110001,25.399668,175900
2018-01-22,26.080000,26.389999,25.790001,26.350000,25.633139,86800
2018-01-23,26.370001,26.650000,25.950001,26.610001,25.886065,53700
2018-01-24,26.770000,27.230000,26.559999,27.110001,26.372465,167500
2018-01-25,27.160000,27.250000,26.730000,26.980000,26.245998,190800
2018-01-26,27.100000,27.670000,26.620001,26.990000,26.255730,73400
2018-01-29,27.000000,27.010000,26.760000,26.760000,26.031986,435000
2018-01-30,26.690001,26.910000,26.660000,26.830000,26.100080,125100
2018-01-31,26.889999,27.000000,26.240000,26.629999,25.905523,316600
2018-02-01,26.510000,26.700001,26.080000,26.469999,25.749874,112600
2018-02-02,26.450001,26.600000,26.190001,26.290001,25.574774,81700
2018-02-05,26.230000,26.580000,25.480000,25.600000,24.903545,207800
2018-02-06,25.270000,26.059999,25.150000,25.860001,25.156471,169000
2018-02-07,25.760000,26.350000,25.549999,26.250000,25.535862,125300
2018-02-08,26.320000,26.320000,25.799999,25.840000,25.137018,84200
2018-02-09,25.959999,25.959999,25.299999,25.770000,25.141891,107400
2018-02-12,25.690001,25.770000,25.330000,25.549999,24.927252,75400
2018-02-13,25.459999,25.799999,25.260000,25.520000,24.897984,70900
2018-02-14,25.309999,25.680000,25.299999,25.430000,24.810179,80800
2018-02-15,25.620001,26.500000,25.620001,26.250000,25.610191,144400
2018-02-16,26.490000,27.900000,26.480000,27.639999,26.966312,211200
2018-02-20,27.490000,27.760000,27.309999,27.590000,26.917532,113400
2018-02-21,27.570000,27.830000,27.320000,27.350000,26.683382,51300
2018-02-22,27.389999,27.559999,27.080000,27.320000,26.654114,69300
2018-02-23,27.370001,27.620001,27.260000,27.510000,26.839483,47300
2018-02-26,27.799999,27.870001,27.549999,27.809999,27.132168,96300
2018-02-27,27.920000,28.030001,27.510000,27.570000,26.898020,70300
2018-02-28,27.650000,27.719999,27.209999,27.219999,26.556549,61700
2018-03-01,27.150000,27.639999,27.139999,27.559999,26.888260,184300
2018-03-02,27.410000,28.150000,27.410000,27.850000,27.171194,149200
2018-03-05,27.850000,28.040001,27.510000,27.690001,27.015097,90400
2018-03-06,27.670000,28.129999,27.450001,28.049999,27.366322,88700
2018-03-07,27.920000,28.049999,27.799999,27.969999,27.288269,57100
2018-03-08,28.020000,28.160000,27.870001,28.000000,27.317541,61800
2018-03-09,28.120001,28.270000,28.010000,28.100000,27.415102,149400
2018-03-12,28.290001,28.420000,28.120001,28.290001,27.600471,99600
2018-03-13,28.340000,28.490000,27.940001,28.010000,27.327297,110100
2018-03-14,28.080000,28.459999,28.010000,28.330000,27.639496,108300
2018-03-15,28.299999,28.540001,28.080000,28.290001,27.600471,237700
2018-03-16,28.350000,28.570000,28.209999,28.410000,27.717546,125100
2018-03-19,28.410000,28.719999,28.160000,28.420000,27.727301,65000
2018-03-20,28.480000,28.770000,28.090000,28.190001,27.502909,47200
2018-03-21,28.209999,28.469999,28.110001,28.180000,27.493151,61500
2018-03-22,28.110001,28.250000,27.799999,27.830000,27.151682,69600
2018-03-23,27.830000,28.250000,27.430000,27.440001,26.771189,144000
2018-03-26,27.740000,27.770000,27.320000,27.620001,26.946802,72800
2018-03-27,27.610001,27.889999,27.350000,27.490000,26.819969,64900
2018-03-28,27.459999,27.760000,27.270000,27.650000,26.976070,86300
2018-03-29,27.750000,28.070000,27.590000,27.660000,26.985825,91100
2018-04-02,27.610001,27.860001,27.100000,27.270000,26.605331,78300
2018-04-03,27.430000,27.500000,27.010000,27.350000,26.683382,291900
2018-04-04,27.180000,27.730000,27.059999,27.639999,26.966312,121600
2018-04-05,27.750000,28.059999,27.530001,27.889999,27.210220,92400
2018-04-06,27.830000,28.200001,27.540001,27.760000,27.083389,115100
2018-04-09,27.940001,28.110001,27.760000,27.780001,27.102903,60800
2018-04-10,27.980000,28.080000,27.760000,27.830000,27.151682,95300
2018-04-11,27.809999,27.879999,27.480000,27.650000,26.976070,67500
2018-04-12,27.790001,27.790001,27.610001,27.629999,26.956554,69100
2018-04-13,27.750000,27.840000,27.580000,27.840000,27.161440,153000
2018-04-16,28.000000,28.270000,27.930000,28.170000,27.483395,242700
2018-04-17,28.250000,28.400000,28.160000,28.299999,27.610229,125500
2018-04-18,28.320000,28.549999,28.320000,28.459999,27.766323,57500
2018-04-19,28.360001,28.510000,28.270000,28.320000,27.629740,35000
2018-04-20,28.250000,28.540001,28.160000,28.450001,27.756573,97300
2018-04-23,28.459999,28.469999,28.110001,28.230000,27.541933,77000
2018-04-24,28.360001,28.930000,28.350000,28.580000,27.883402,123200
2018-04-25,28.350000,28.959999,27.139999,27.570000,26.898020,308200
2018-04-26,27.540001,27.650000,26.559999,26.660000,26.010199,277500
2018-04-27,26.690001,27.180000,26.690001,26.850000,26.195570,173600
2018-04-30,26.770000,26.950001,25.889999,26.030001,25.395554,151500
2018-05-01,26.010000,26.320000,25.450001,26.270000,25.629707,164900
2018-05-02,26.240000,26.430000,26.040001,26.270000,25.629707,118200
2018-05-03,26.110001,26.240000,25.660000,25.680000,25.054087,712600
2018-05-04,25.690001,26.190001,25.580000,26.080000,25.444336,199000
2018-05-07,26.049999,26.490000,25.770000,26.059999,25.424824,58800
2018-05-08,26.020000,26.120001,25.760000,25.889999,25.258963,64000
2018-05-09,25.860001,25.980000,25.709999,25.730000,25.102867,93100
2018-05-10,25.709999,25.709999,25.360001,25.580000,24.956524,140900
2018-05-11,25.389999,25.719999,25.370001,25.700001,25.147331,90800
2018-05-14,25.700001,25.790001,25.469999,25.540001,24.990770,106100
2018-05-15,25.480000,25.559999,25.299999,25.330000,24.785286,96700
2018-05-16,25.360001,25.610001,25.180000,25.549999,25.000553,149600
2018-05-17,25.549999,25.639999,25.340000,25.480000,24.932058,79800
2018-05-18,25.400000,25.670000,25.330000,25.549999,25.000553,124300
2018-05-21,25.590000,25.760000,25.360001,25.629999,25.078833,108100
2018-05-22,25.660000,25.660000,25.350000,25.360001,24.814640,179200
2018-05-23,25.370001,25.440001,25.020000,25.170000,24.628725,76600
2018-05-24,25.100000,25.139999,24.850000,25.000000,24.462381,121800
2018-05-25,25.000000,25.270000,25.000000,25.160000,24.618940,83600
2018-05-29,24.990000,25.400000,24.889999,25.040001,24.501522,80900
2018-05-30,25.250000,25.580000,25.090000,25.360001,24.814640,94300
2018-05-31,25.290001,25.320000,25.049999,25.150000,24.609156,82400
2018-06-01,25.200001,25.200001,24.580000,24.600000,24.070982,89300
2018-06-04,24.629999,24.770000,24.420000,24.629999,24.100336,101200
2018-06-05,24.570000,24.940001,24.469999,24.840000,24.305822,97300
2018-06-06,24.900000,25.350000,24.080000,25.240000,24.697220,267600
2018-06-07,25.320000,25.370001,24.959999,25.200001,24.658083,81700
2018-06-08,25.219999,25.360001,25.020000,25.150000,24.609156,64700
2018-06-11,25.190001,25.280001,25.030001,25.070000,24.530876,59600
2018-06-12,25.170000,25.170000,24.799999,25.070000,24.530876,78300
2018-06-13,25.030001,25.049999,24.680000,24.690001,24.159052,67000
2018-06-14,24.790001,24.790001,24.400000,24.559999,24.031843,66200
2018-06-15,24.530001,24.700001,24.480000,24.639999,24.110125,81800
2018-06-18,24.639999,24.770000,24.549999,24.600000,24.070982,39200
2018-06-19,24.590000,24.730000,24.420000,24.690001,24.159052,48900
2018-06-20,24.770000,24.910000,24.580000,24.740000,24.207972,72900
2018-06-21,24.750000,24.840000,24.549999,24.790001,24.256901,85400
2018-06-22,24.850000,24.959999,24.469999,24.730000,24.198189,191100
2018-06-25,24.559999,24.740000,24.410000,24.660000,24.129692,76500
2018-06-26,24.580000,24.879999,24.389999,24.790001,24.256901,55400
2018-06-27,24.799999,25.110001,24.590000,25.040001,24.501522,71400
2018-06-28,25.020000,25.049999,24.650000,24.700001,24.168835,84900
2018-06-29,24.740000,24.830000,24.450001,24.549999,24.022057,95300
2018-07-02,24.320000,24.740000,24.320000,24.670000,24.139477,61000
2018-07-03,24.799999,25.010000,24.700001,24.830000,24.296040,50900
2018-07-05,24.850000,24.959999,24.690001,24.900000,24.364534,59000
2018-07-06,24.980000,25.030001,24.700001,24.790001,24.256901,51400
2018-07-09,24.950001,25.230000,24.830000,24.950001,24.413458,92000
2018-07-10,24.950001,25.100000,24.780001,24.830000,24.296040,107200
2018-07-11,24.750000,25.070000,24.750000,24.840000,24.305822,81900
2018-07-12,24.879999,24.980000,24.660000,24.969999,24.433029,35000
2018-07-13,24.969999,25.290001,24.920000,25.020000,24.481949,55700
2018-07-16,25.049999,25.129999,24.809999,24.920000,24.384104,49000
2018-07-17,24.920000,25.000000,24.809999,24.950001,24.413458,58300
2018-07-18,24.959999,25.000000,24.530001,24.780001,24.247114,48800
2018-07-19,24.780001,24.860001,24.590000,24.750000,24.217760,49400
2018-07-20,24.700001,24.990000,24.700001,24.730000,24.198189,78100
2018-07-23,24.730000,24.959999,24.730000,24.920000,24.384104,49100
2018-07-24,24.900000,24.950001,24.719999,24.809999,24.276468,43200
2018-07-25,24.799999,24.940001,24.379999,24.540001,24.012274,44900
2018-07-26,24.570000,24.730000,24.299999,24.629999,24.100336,65700
2018-07-27,24.719999,24.799999,24.299999,24.320000,23.797005,50300
2018-07-30,24.250000,24.600000,24.020000,24.090000,23.571951,72900
2018-07-31,24.090000,25.049999,24.090000,24.990000,24.452597,143700
2018-08-01,23.639999,24.340000,22.160000,23.920000,23.405607,191900
2018-08-02,23.770000,24.080000,23.290001,23.709999,23.200121,123900
2018-08-03,23.780001,23.850000,23.340000,23.490000,22.984854,116000
2018-08-06,23.639999,24.330000,23.590000,24.250000,23.728512,86600
2018-08-07,24.250000,24.469999,24.020000,24.280001,23.757866,73400
2018-08-08,24.160000,24.299999,23.959999,23.990000,23.474100,89700
2018-08-09,24.030001,24.190001,23.600000,23.639999,23.131630,65500
2018-08-10,23.480000,23.780001,23.430000,23.540001,23.033781,28200
2018-08-13,23.320000,23.559999,23.090000,23.250000,22.822729,108200
2018-08-14,23.180000,23.350000,22.930000,23.020000,22.596958,72200
2018-08-15,22.930000,23.270000,22.889999,23.150000,22.724567,77100
2018-08-16,23.230000,23.670000,23.230000,23.500000,23.068136,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,22.969973,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,23.117216,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,23.529497,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,22.950340,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,22.812914,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,22.793282,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,23.225195,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,22.960155,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,22.744200,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,22.518427,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,22.351551,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,22.007982,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,21.968716,95500
2018-09-06,22.459999,22.459999,22.270000,22.400000,21.988348,87100
2018-09-07,22.370001,22.770000,22.230000,22.650000,22.233755,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,21.958900,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,22.165043,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,21.988348,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,21.880373,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,22.017801,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,21.752760,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,21.693865,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,21.644779,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,22.037432,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,21.968716,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,21.507355,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,21.448460,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,21.389561,170700
2018-09-27,21.700001,21.820000,21.520000,21.530001,21.134338,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,21.153969,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,21.311029,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,21.065624,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,20.780956,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,20.398123,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,20.378490,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,20.427570,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,20.378490,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,20.231247,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,19.887678,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,20.093819,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,20.034922,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,20.290144,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,20.270512,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,19.858229,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,19.681536,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,19.436132,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,19.082747,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,18.807894,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,18.964951,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,18.817711,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,18.542852,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,18.523222,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,18.709732,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,14.694894,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,15.058094,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,15.440927,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,15.823760,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,15.912103,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,16.697407,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,16.958687,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,16.810791,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,16.682613,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,16.061455,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,16.248789,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,16.376963,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,15.913559,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,15.450151,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,16.179770,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,15.923417,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,16.130470,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,15.992434,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,16.268505,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,16.554440,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,16.800932,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,16.948826,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,16.278368,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,16.229067,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,15.814961,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,15.883979,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,15.834679,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,16.179770,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,15.548749,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,15.252958,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,14.562779,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,14.651516,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,14.681095,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,14.552919,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,14.503620,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,14.296567,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,14.917728,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,15.114922,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,15.390993,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,15.282537,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,15.371275,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,15.174080,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,15.716364,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,15.903697,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,16.258648,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,16.347383,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,16.406542,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,16.741774,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,16.623457,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,16.751635,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,16.761490,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,18.989782,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,19.354591,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,19.403891,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,19.384172,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,19.472910,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,19.157398,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,19.403891,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,19.433470,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,19.334873,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,19.177120,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,19.433470,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,19.463049,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,19.472910,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,19.137682,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,19.019363,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,18.549200,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,18.727367,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,19.182682,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,19.212379,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,18.935228,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,19.390545,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,19.350952,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,19.717186,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,19.984436,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,20.786190,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,20.954460,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,20.944559,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,20.766394,77400
2019-02-28,20.879999,21.100000,20.590000,21.010000,20.796087,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,21.211813,95300
2019-03-04,21.520000,21.610001,21.320000,21.389999,21.172218,103900
2019-03-05,21.410000,21.650000,21.280001,21.549999,21.330587,110900
2019-03-06,21.480000,21.480000,20.660000,20.780001,20.568432,94700
2019-03-07,20.809999,20.809999,20.340000,20.570000,20.360567,95800
2019-03-08,20.410000,21.100000,20.410000,20.990000,20.776291,138000
2019-03-11,21.030001,21.100000,20.709999,20.889999,20.677311,74500
2019-03-12,20.790001,20.910000,20.340000,20.370001,20.162605,101800
2019-03-13,20.299999,20.330000,19.990000,20.100000,19.895353,103600
2019-03-14,20.139999,20.180000,19.900000,19.950001,19.746881,73600
2019-03-15,19.950001,20.059999,19.650000,19.690001,19.489529,252800
2019-03-18,19.760000,20.059999,19.760000,20.010000,19.806269,165900
2019-03-19,20.010000,20.330000,19.990000,20.090000,19.885454,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,19.232174,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,19.390545,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,18.638283,131600
2019-03-25,18.840000,19.000000,18.559999,18.910000,18.717470,117000
2019-03-26,18.990000,19.190001,18.940001,19.139999,18.945127,39700
2019-03-27,19.040001,19.230000,18.879999,19.110001,18.915432,74900
2019-03-28,19.180000,19.290001,19.040001,19.219999,19.024311,57100
2019-03-29,19.180000,19.330000,18.969999,19.250000,19.054007,86700
2019-04-01,19.250000,19.420000,19.139999,19.190001,18.994619,48600
2019-04-02,19.190001,19.299999,18.959999,19.150000,18.955023,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,18.945127,98900
2019-04-04,19.200001,19.450001,19.200001,19.430000,19.232174,73900
2019-04-05,19.450001,19.600000,19.320000,19.350000,19.152988,40400
2019-04-08,19.270000,19.490000,19.010000,19.459999,19.261868,78300
2019-04-09,19.430000,19.430000,18.850000,18.879999,18.687775,53800
2019-04-10,18.850000,19.170000,18.820000,19.129999,18.935228,51200
2019-04-11,19.120001,19.190001,18.850000,18.860001,18.667978,31700
2019-04-12,19.000000,19.490000,18.870001,19.440001,19.242073,110000
2019-04-15,19.400000,19.440001,19.230000,19.280001,19.083704,45900
2019-04-16,19.360001,19.360001,18.930000,19.059999,18.865942,63100
2019-04-17,19.160000,19.290001,18.889999,19.260000,19.063904,76300
2019-04-18,19.209999,19.430000,19.090000,19.410000,19.212379,57900
2019-04-22,19.309999,19.350000,18.520000,18.680000,18.489809,59700
2019-04-23,18.670000,18.950001,18.610001,18.870001,18.677876,75100
2019-04-24,18.889999,19.340000,18.790001,19.250000,19.054007,102200
2019-04-25,19.120001,19.129999,18.790001,18.840000,18.648182,129700
2019-04-26,18.889999,18.980000,18.629999,18.690001,18.499710,63800
2019-04-29,18.670000,18.860001,18.350000,18.459999,18.272049,132400
2019-04-30,18.520000,18.580000,17.260000,17.549999,17.371315,286700
2019-05-01,17.530001,17.740000,17.250000,17.309999,17.133759,198600
2019-05-02,16.850000,17.940001,16.580000,17.770000,17.589077,280100
2019-05-03,17.969999,18.719999,17.840000,18.299999,18.113678,178500
2019-05-06,17.959999,18.740000,17.959999,18.610001,18.420523,263100
2019-05-07,18.400000,18.750000,18.350000,18.690001,18.499710,179400
2019-05-08,18.629999,19.059999,18.540001,18.740000,18.549200,82700
2019-05-09,18.580000,19.260000,18.500000,19.219999,19.024311,89700
2019-05-10,19.049999,19.500000,19.049999,19.430000,19.307516,72800
2019-05-13,19.139999,19.590000,19.020000,19.430000,19.307516,115600
2019-05-14,19.450001,19.730000,19.290001,19.370001,19.247894,102700
2019-05-15,19.180000,19.760000,19.020000,19.549999,19.426760,81500
2019-05-16,19.600000,19.879999,19.590000,19.650000,19.526129,78900
2019-05-17,19.469999,19.959999,19.469999,19.559999,19.436695,91600
2019-05-20,19.450001,19.879999,19.420000,19.610001,19.486383,92100
2019-05-21,19.680000,20.330000,19.680000,20.309999,20.181967,96500
2019-05-22,20.209999,20.520000,20.049999,20.209999,20.082598,73200
2019-05-23,20.059999,20.379999,19.980000,20.180000,20.052788,71500
2019-05-24,20.290001,20.620001,20.209999,20.570000,20.440329,68500
2019-05-28,20.520000,20.620001,19.629999,19.650000,19.526129,77500
2019-05-29,19.610001,19.610001,19.110001,19.180000,19.059093,83000
2019-05-30,19.260000,19.290001,18.799999,19.000000,18.880226,92700
2019-05-31,18.730000,18.790001,17.809999,18.219999,18.105143,197000
2019-06-03,18.160000,18.459999,18.000000,18.370001,18.254200,193600
2019-06-04,18.500000,19.049999,18.480000,18.969999,18.850416,69100
2019-06-05,18.990000,19.330000,18.510000,18.790001,18.671551,78700
2019-06-06,18.790001,18.850000,18.570000,18.740000,18.621866,86800
2019-06-07,18.870001,19.020000,18.500000,18.799999,18.681488,99000
2019-06-10,18.790001,19.209999,18.780001,18.900000,18.780857,96000
2019-06-11,19.000000,19.139999,18.520000,18.610001,18.492685,84200
2019-06-12,18.570000,19.000000,18.530001,18.820000,18.701361,62300
2019-06-13,19.030001,19.330000,18.930000,19.270000,19.148523,80700
2019-06-14,19.209999,19.660000,19.150000,19.520000,19.396950,46000
2019-06-17,19.559999,19.680000,19.330000,19.400000,19.277704,39100
2019-06-18,19.469999,19.850000,19.299999,19.340000,19.218084,49000
2019-06-19,18.629999,19.430000,18.620001,19.400000,19.277704,65900
2019-06-20,19.570000,19.570000,19.270000,19.350000,19.228022,72700
2019-06-21,19.170000,19.280001,18.969999,19.110001,18.989534,77600
2019-06-24,19.030001,19.260000,18.700001,18.980000,18.860352,72400
2019-06-25,18.920000,18.969999,18.580000,18.730000,18.611927,65900
2019-06-26,18.760000,18.770000,18.510000,18.730000,18.611927,48700
2019-06-27,18.719999,18.920000,18.510000,18.820000,18.701361,60600
2019-06-28,18.820000,19.080000,18.740000,19.010000,18.890163,295200
2019-07-01,19.070000,19.219999,18.570000,18.670000,18.552307,97400
2019-07-02,18.730000,18.870001,18.549999,18.840000,18.721235,42800
2019-07-03,18.799999,18.969999,18.790001,18.950001,18.830544,11700
2019-07-05,18.809999,19.049999,18.660000,19.020000,18.900101,49700
2019-07-08,18.969999,18.969999,18.430000,18.459999,18.343630,39700
2019-07-09,18.420000,18.420000,18.110001,18.230000,18.115082,47000
2019-07-10,18.280001,18.590000,18.209999,18.570000,18.452938,67700
2019-07-11,18.559999,18.610001,18.260000,18.379999,18.264133,40300
2019-07-12,18.360001,18.690001,18.330000,18.580000,18.462873,43700
2019-07-15,18.629999,18.709999,18.309999,18.670000,18.552307,47300
2019-07-16,18.610001,18.840000,18.459999,18.500000,18.383379,46000
2019-07-17,18.440001,18.500000,18.129999,18.309999,18.194576,52700
2019-07-18,18.219999,18.379999,18.040001,18.200001,18.085272,42900
2019-07-19,18.139999,18.350000,18.070000,18.090000,17.975962,50000
2019-07-22,18.090000,18.480000,18.070000,18.440001,18.323757,47500
